PRINCIPIO ATTIVO:,FOTOSENSIBILE,NECESSITÀ DI CVC,NOTES/CONCENTRAZIONI,NOTO RISCHIO FLEBITE,ABICIXIMAB,ACETILCISTEINA,ACICLOVIR,ACIDO ASCORBICO,ACIDO ETACRINICO,ACIDO FOLICO,ACIDO TRANEXAMICO,ADRENALINA,ALBUMINA UMANA,ALOPERIDOLO,ALTEPLASE,AMFOTERICINA B,AMIKACINA SOLFATO,AMINOFILLINA,AMIODARONE CLORIDRATO,AMOXICILLINA,AMOXICILLINA/ACIDO CLAVULANICO,AMPICILLINA,AMPICILLINA/SULBACTAM,ANIDULAFUNGINA,ANTITROMBINA III UMANA,ARGATROBAN ANIDRO,ATENOLOLO,ATRACURIUM,ATROPINA,AZITROMICINA,AZTREONAM,BETAMETASONE,CALCIO CLORORO,CALCIO GLUCONATO,CASPOFUNGIN,CEFAZOLINA SODICA,CEFEPIME DICLORIDRATO,CEFOXITINA SODICA,CEFTAZIDIMA PENTAIDRATO,CEFTIZIXIMA SODICA,CEFTRIAXONE DISODICO,CIANOCOBALAMINA,CICLOFOSFAMIDE,CICLOSPORINA,CIPROFLOXACINA,CISATRACURIO BESILATO,CLARITROMICINA,CLINDAMICINA FOSFATO,CLONIDINA,CLORFENAMINA MALEATO,COLISTINA SOLFATO,COMPLESSO VITAMINICO,DAPTOMICINA,DESAMETASONE FOSFATO DISODICO,DEXMEDETOMIDINA,DIAZEPAM,DICLOFENAC,DIGOSSINA,DILTIAZEM CLORIDRATO,DOBUTAMINA,DOPAMINA,DROTRECOGIN ALFA ATTIVATO,EPARINA SODICA,EPOPROSTENOLO SODICO,ERITROMICINA,ESMOLOLO,FENITOINA SODICA,FENOBARBITAL,FENOLDOPAM MESILATO,FENTANIL CITRATO,FISOSTIGMINA SALICILATO,FITOMENADIONE (VIT. K),FLUCONAZOLO,FLUMAZENIL,FOSCARNET SODICO,FUROSEMIDE,GANCICLOVIR,GENTAMICINA SOLFATO,IDROCORTISONE EMIS. SODICO,IDROXIZINA DICLORIDRATO,IMIPENEM/CILASTATINA,INSULINA UMANA,ISOPRENALINA CLORIDRATO,KETAMINA,KETOROLAC TROMETAMINA,LABETALOLO CLORIDRATO,LEVOFLOXACINA,LIDOCAINA CLORIDRATO,LINEZOLID,LORAZEPAM,MAGNESIO SOLFATO,MEROPENEM,METILPREDNISOLONE,METOCLOPRAMIDE CLORIDRATO,METOPROLOLO TARTRATO,METRONIDAZOLO,MIDAZOLAM,MORFINA CLORIDRATO,NALOXONE CLORIDRATO,NEOSTIGMINA METILSOLFATO,NIMODIPINA,NITROGLICERINA,NORADRENALINA TARTRATO,Na NITROPRUSSIATO ANIDRO,OCTREOTIDE,OMEPRAZOLO,ONDANSETRONE CLORIDRATO,OXACILLINA,PANCURONIO BROMURO,PANTOPRAZOLO SODICO,PENICILLINA G POTASSICA,PENTOXIFILLINA,PIPERACILLINA /TAZOBACTAM,PIPERACILLINA SODICA,POTASSIO CLORURO,PROPOFOL,PROTAMINA CLORIDRATO,RANITIDINA CLORIDRATO,REMIFENTANIL CLORIDRATO,RIFAMPICINA,ROCURONIO BROMURO,SALBUTAMOLO,SODIO BICARBONATO,"SODIO CLORURO 0,9%",SODIO VALPROATO,SUCCINILCOLINA,SUFENTANIL,TICARCILLINA/ACIDO CLAVULANICO,TIGECICLINA,TIOPENTAL SODICO,TOBRAMICINA,TRAMADOLO CLORIDRATO,TRIMETOPRIM/SULFAMETOXAZOLO,UROCHINASI,VANCOMICINA CLORIDRATO,VASOPRESSINA,VERAPAMIL CLORIDRATO,VORICONAZOLO
ABICIXIMAB,,,,,null,I,,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
ACETILCISTEINA,,,,,I,null,,,,,,C,,,,,C,C,C,,,,,,,C,,C,,I,,,C,C,I,,I,,I,,,,,,,C,,,C,,,,,,,,,,C,C,C,,C,I,I,C,,,,C,,,,,,C,,I,,,,,,C,,C,,C,,C,C,,,,C,,C,,,,,!,C,!,C,C,,,,C,,,I,,!,I,,,C,,C,,C,,,,,,,I,,,,,I,C,C,I
ACICLOVIR,,CVC+C,">= 10 mg/m , >= 25 ",,,,null,,,,,I,I,I,,Y,Y,C,,,,Y,I,Y,I,C,,C,,I,I,,C,C,I,Y,I,Y,Y,Y,!,,,I,I,I,,Y,,,,Y,,Y,,I,,C,I,I,I,,Y,I,Y,I,I,,I,C,,,C,,I,C,,I,Y,,Y,C,,I,I,I,I,I,Y,Y,Y,I,Y,I,C,Y,I,!,C,,,C,,I,C,,I,Y,C,!,Y,,I,Y,Y,Y,,Y,Y,,C,I,Y,!,,C,C,Y,C,C,Y,,Y,,Y,C,I,I
ACIDO ASCORBICO,,,,,I,,,null,Y,,,Y,,,,,C,Y,,,,Y,,,,I,,,Y,I,,Y,,,I,Y,,C,,,,C,,,,,,C,,,C,,,C,,I,,Y,,,Y,,C,I,Y,,I,,,Y,Y,,,,,Y,,Y,C,,,,C,,,,,C,,,Y,,!,C,,,,Y,,Y,,,C,,,,,Y,,,!,,,,C,!,,,,,,,,,,Y,,,,I,,,,,C,,C,I
ACIDO ETACRINICO,,,,,I,,,Y,null,,,,I,,,,,,,,,,,,I,I,,,,I,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,I,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,I,,I,,,,,,C,,,,,,,,,,,,,,I
ACIDO FOLICO,,,,,I,,,,,null,,I,,,,,,Y,I,,,,,,,I,,,,I,,,I,I,I,,,,,,,,,,I,,,,,,,,,,,,,Y,,I,I,,I,I,I,,,,,Y,,,,,,I,,I,,,,C,,,,,,Y,,,I,,C,,,,,Y,,,,I,,,,,,,,,,,,,C,I,,C,,,,,,C,,,,,,,,,,,,,I,I
ACIDO TRANEXAMICO,,,,,I, ,,,,,null,,,,,,,,,I,I,I,I,,,I,,,,I,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,,,I,,I,I,,I,,,,,,,,C,,,,,,,,,,,,,,I
ADRENALINA,SI + C,CVC,,O,I,C,I,Y,,I,,null,,I,,C,C,I,C,,,I,I,Y,,C,,Y,Y,I,,,C,C,C,C,,,,Y,Y,,,C,Y,C,,C,Y,,,Y,,C,,I,,Y,Y,C,Y,!,C,I,C,Y,I,,Y,C,Y,Y,Y,,,C,I,C,Y,,Y,I,Y,C,C,C,Y,C,C,C,Y,,C,C,Y,Y,Y,Y,Y,,,Y,Y,C,C,I,C,C,Y,!,,,C,C,Y,!,,C,Y,,C,,I,C,,Y,C,,Y,I,,,I,,Y,Y,C,I
ALBUMINA UMANA,SI + C,,,,I,,I,,I,,,,null,,,,,,,,,,,,,I,,,,I,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,Y,C,C,I,,I,,,,,,,,,,,,Y,,,,,,,,C,,,,,,Y,,,,,,,I,,,,Y,,,,,,,,,,,,,,Y,I,,,,,,,,C,,,,,,,,,,,I,,I,I
ALOPERIDOLO,SI + C,,,,I,,I,,,,,I,,null,,C,I,I,C,,,I,I,,,C,,I,I,I,Y,,I,I,C,I,I,,I,,I,,,I,,Y,,I,C,,,,,I,,I,,I,C,I,I,,I,I,I,I,I,,C,I,,,I,,I,I,I,I,I,I,,I,,C,I,I,C,I,Y,Y,I,,I,I,I,C,!,!,I,,,I,I,!,C,,I,I,C,I,,,I,I,I,Y,,I,Y,,C,,I,!,,I,I,,C,,,,I,,I,I,I,I
